id lat long date time x y
150011 -19.020845 -56.78368 04/19/2012 19:21:37 522764.863 7896852.086
150011 -19.021049 -56.783775 04/19/2012 19:34:25 522754.8377 7896829.526
150011 -19.021143 -56.783806 04/19/2012 19:38:37 522751.5625 7896819.129
150011 -19.021061 -56.783779 04/19/2012 19:42:49 522754.4151 7896828.199
150011 -19.021069 -56.783794 04/19/2012 19:47:00 522752.8355 7896827.316
150011 -19.021048 -56.783787 04/19/2012 19:51:11 522753.575 7896829.639
150011 -19.021143 -56.783794 04/19/2012 19:55:22 522752.8254 7896819.128
150011 -19.021072 -56.783798 04/19/2012 19:59:33 522752.4141 7896826.984
150011 -19.021107 -56.783794 04/19/2012 20:03:44 522752.8303 7896823.111
150011 -19.021158 -56.783806 04/19/2012 20:07:55 522751.5605 7896817.47
150011 -19.021091 -56.783813 04/19/2012 20:12:06 522750.833 7896824.884
150011 -19.021013 -56.783844 04/19/2012 20:16:17 522747.5812 7896833.519
150011 -19.021097 -56.783821 04/19/2012 20:20:36 522749.9902 7896824.221
150011 -19.021164 -56.78373 04/19/2012 20:24:51 522759.5577 7896816.796
150011 -19.021173 -56.783806 04/19/2012 20:29:09 522751.5585 7896815.81
150011 -19.021019 -56.783894 04/19/2012 20:33:24 522742.3185 7896832.861
150011 -19.021954 -56.78376 04/19/2012 20:38:06 522756.2931 7896729.387
150011 -19.022736 -56.784737 04/19/2012 20:42:22 522653.3709 7896642.986
150011 -19.022676 -56.784935 04/19/2012 20:46:36 522632.5422 7896649.651
150011 -19.022593 -56.785534 04/19/2012 20:50:47 522569.517 7896658.912
150011 -19.022455 -56.785946 04/19/2012 20:55:01 522526.1782 7896674.234
150011 -19.022186 -56.786156 04/19/2012 20:59:12 522504.1148 7896704.025
150011 -19.022217 -56.786755 04/19/2012 21:03:24 522441.074 7896700.672
150011 -19.022255 -56.786644 04/19/2012 21:07:35 522452.7501 7896696.453
150011 -19.022217 -56.786625 04/19/2012 21:11:45 522454.7547 7896700.655
150011 -19.022169 -56.786846 04/19/2012 21:15:56 522431.5039 7896705.995
150011 -19.022184 -56.786762 04/19/2012 21:20:08 522440.3417 7896704.324
150011 -19.022705 -56.7864 04/19/2012 21:24:20 522478.3673 7896646.63
150011 -19.022682 -56.786564 04/19/2012 21:28:34 522461.1116 7896649.196
150011 -19.022408 -56.786255 04/19/2012 21:32:44 522493.6665 7896679.474
150011 -19.022749 -56.786667 04/19/2012 21:36:56 522450.2633 7896641.796
150011 -19.022703 -56.786354 04/19/2012 21:41:10 522483.2084 7896646.845
150011 -19.02265 -56.786446 04/19/2012 21:45:23 522473.5338 7896652.721
150011 -19.022968 -56.786606 04/19/2012 21:49:33 522456.6533 7896617.556
150011 -19.022772 -56.786572 04/19/2012 21:53:44 522460.2577 7896639.238
150011 -19.02281 -56.786465 04/19/2012 21:57:55 522471.5128 7896635.02
150011 -19.022879 -56.786533 04/19/2012 22:02:07 522464.3475 7896627.394
150011 -19.022923 -56.786552 04/19/2012 22:06:17 522462.3421 7896622.528
150011 -19.022814 -56.786861 04/19/2012 22:10:27 522429.8388 7896634.628
150011 -19.022861 -56.787819 04/19/2012 22:14:41 522329.0163 7896629.55
150011 -19.022932 -56.788097 04/19/2012 22:18:53 522299.7512 7896621.729
150011 -19.022943 -56.787937 04/19/2012 22:23:05 522316.5875 7896620.491
150011 -19.022982 -56.787922 04/19/2012 22:27:18 522318.1608 7896616.174
150011 -19.023071 -56.787991 04/19/2012 22:31:32 522310.8877 7896606.335
150011 -19.022888 -56.787899 04/19/2012 22:35:45 522320.5938 7896626.572
150011 -19.022881 -56.787933 04/19/2012 22:40:00 522317.0167 7896627.351
150011 -19.022913 -56.78783 04/19/2012 22:44:13 522327.8518 7896623.797
150011 -19.022911 -56.787945 04/19/2012 22:48:34 522315.7499 7896624.033
150011 -19.022907 -56.788082 04/19/2012 22:52:47 522301.3331 7896624.493
150011 -19.022907 -56.788082 04/19/2012 22:57:07 522301.3331 7896624.493
150011 -19.022926 -56.787987 04/19/2012 23:02:06 522311.328 7896622.379
150011 -19.0229 -56.787899 04/19/2012 23:07:25 522320.5922 7896625.244
150011 -19.022942 -56.788177 04/19/2012 23:12:25 522291.331 7896620.632
150011 -19.022942 -56.788177 04/19/2012 23:23:10 522291.331 7896620.632
150011 -19.022993 -56.788223 04/19/2012 23:27:50 522286.4833 7896614.995
150011 -19.022991 -56.788013 04/19/2012 23:34:26 522308.5832 7896615.19
150011 -19.022905 -56.788143 04/19/2012 23:40:57 522294.914 7896624.722
150011 -19.022905 -56.788143 04/20/2012 0:16:38 522294.914 7896624.722
150011 -19.023127 -56.788246 04/20/2012 0:30:35 522284.0451 7896600.171
150011 -19.023176 -56.788124 04/20/2012 0:35:01 522296.8773 7896594.734
150011 -19.023624 -56.78793 04/20/2012 0:46:00 522317.2333 7896545.139
150011 -19.023897 -56.788052 04/20/2012 0:57:11 522304.3581 7896514.947
150011 -19.023767 -56.787785 04/20/2012 1:09:37 522332.4733 7896529.298
150011 -19.023905 -56.787777 04/20/2012 1:23:35 522333.2968 7896514.027
150011 -19.023294 -56.787842 04/20/2012 1:36:14 522326.5381 7896581.642
150011 -19.023289 -56.787888 04/20/2012 1:51:53 522321.6979 7896582.201
150011 -19.022608 -56.788277 04/20/2012 2:06:31 522280.8519 7896657.602
150011 -19.022245 -56.78883 04/20/2012 2:18:48 522222.7045 7896697.837
150011 -19.023357 -56.788448 04/20/2012 2:30:53 522262.7568 7896574.748
150011 -19.023384 -56.788441 04/20/2012 2:41:48 522263.4898 7896571.759
150011 -19.023375 -56.788555 04/20/2012 2:46:01 522251.4941 7896572.77
150011 -19.023306 -56.788452 04/20/2012 2:50:12 522262.3426 7896580.391
150011 -19.023302 -56.788441 04/20/2012 2:54:25 522263.5007 7896580.832
150011 -19.023357 -56.788422 04/20/2012 2:58:38 522265.4929 7896574.744
150011 -19.023325 -56.788441 04/20/2012 3:02:51 522263.4977 7896578.288
150011 -19.023314 -56.788567 04/20/2012 3:07:03 522250.2394 7896579.521
150011 -19.023382 -56.788441 04/20/2012 3:11:18 522263.4901 7896571.981
150011 -19.023428 -56.788361 04/20/2012 3:15:31 522271.9028 7896566.881
150011 -19.023399 -56.78841 04/20/2012 3:19:43 522266.7501 7896570.096
150011 -19.023518 -56.788315 04/20/2012 3:23:53 522276.7317 7896556.916
150011 -19.024069 -56.787338 04/20/2012 3:28:02 522379.4732 7896495.825
150011 -19.023329 -56.78862 04/20/2012 3:32:12 522244.6599 7896577.868
150011 -19.023518 -56.788231 04/20/2012 3:36:22 522285.5715 7896556.906
150011 -19.023415 -56.788403 04/20/2012 3:40:31 522267.4847 7896568.324
150011 -19.02338 -56.788395 04/20/2012 3:44:42 522268.3312 7896572.196
150011 -19.023439 -56.788258 04/20/2012 3:48:54 522282.7406 7896565.65
150011 -19.023401 -56.788509 04/20/2012 3:53:07 522256.3315 7896569.887
150011 -19.023125 -56.78857 04/20/2012 3:57:39 522249.9489 7896600.434
150011 -19.023022 -56.788319 04/20/2012 4:01:52 522276.3768 7896611.799
150011 -19.023407 -56.788158 04/20/2012 4:06:05 522293.2685 7896569.178
150011 -19.023441 -56.788242 04/20/2012 4:10:18 522284.4241 7896565.427
150011 -19.023502 -56.788143 04/20/2012 4:14:33 522294.8343 7896558.665
150011 -19.023533 -56.787807 04/20/2012 4:18:47 522330.1894 7896555.192
150011 -19.023222 -56.787914 04/20/2012 4:23:02 522318.9707 7896589.617
150011 -19.023483 -56.787491 04/20/2012 4:27:43 522363.4505 7896560.684
150011 -19.023426 -56.787151 04/20/2012 4:32:13 522399.2383 7896566.948
150011 -19.023428 -56.787388 04/20/2012 4:36:28 522374.2972 7896566.757
150011 -19.023495 -56.787357 04/20/2012 4:40:41 522377.5505 7896559.34
150011 -19.023348 -56.788284 04/20/2012 4:45:12 522280.0166 7896575.723
150011 -19.023302 -56.788433 04/20/2012 4:49:29 522264.3426 7896580.831
150011 -19.023203 -56.789326 04/20/2012 4:53:46 522170.3802 7896591.899
150011 -19.023273 -56.790539 04/20/2012 4:58:00 522042.7199 7896584.306
150011 -19.023355 -56.791111 04/20/2012 5:03:00 521982.5142 7896575.304
150011 -19.023216 -56.791008 04/20/2012 5:08:43 521993.3718 7896590.671
150011 -19.023544 -56.791199 04/20/2012 5:12:52 521973.2286 7896554.403
150011 -19.0235 -56.791412 04/20/2012 5:17:03 521950.8192 7896559.298
150011 -19.023546 -56.791401 04/20/2012 5:21:14 521951.9708 7896554.206
150011 -19.023472 -56.791466 04/20/2012 5:25:23 521945.1402 7896562.403
150011 -19.023514 -56.791317 04/20/2012 5:29:34 521960.8148 7896557.737
150011 -19.023445 -56.791271 04/20/2012 5:33:43 521965.6647 7896565.366
150011 -19.023466 -56.791298 04/20/2012 5:37:53 521962.8205 7896563.045
150011 -19.023417 -56.791191 04/20/2012 5:42:02 521974.0872 7896568.454
150011 -19.023329 -56.791271 04/20/2012 5:46:09 521965.6799 7896578.201
150011 -19.023766 -56.790604 04/20/2012 5:50:17 522035.8146 7896529.764
150011 -19.02413 -56.790783 04/20/2012 5:54:28 522016.9295 7896489.51
150011 -19.024563 -56.789925 04/20/2012 5:58:44 522107.1641 7896441.492
150011 -19.02425 -56.789001 04/20/2012 6:02:56 522204.4428 7896476.008
150011 -19.024471 -56.78833 04/20/2012 6:07:10 522275.0262 7896451.47
150011 -19.024544 -56.788372 04/20/2012 6:11:26 522270.5966 7896443.398
150011 -19.024515 -56.788361 04/20/2012 6:15:46 522271.758 7896446.605
150011 -19.025234 -56.788692 04/20/2012 6:20:00 522236.8296 7896367.091
150011 -19.024893 -56.78878 04/20/2012 6:24:17 522227.6143 7896404.833
150011 -19.02462 -56.788353 04/20/2012 6:28:59 522272.5859 7896434.986
150011 -19.024286 -56.788071 04/20/2012 6:34:02 522302.3067 7896471.907
150011 -19.024454 -56.788353 04/20/2012 6:39:02 522272.608 7896453.354
150011 -19.024454 -56.788353 04/20/2012 11:26:57 522272.608 7896453.354
150011 -19.02376 -56.787766 04/20/2012 11:59:06 522334.4737 7896530.07
150011 -19.023714 -56.787895 04/20/2012 12:03:29 522320.9045 7896535.176
