"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"1",1,564948.3297,564003.3721,7598662.538,7598347.731,996.016221276899,-2.83373885326889,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,TRUE,0,72,NA
"2",1,564948.3297,565514.325642828,7598662.538,7598072.7563361,817.431231587796,2.01403736450452,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,72,NA
"3",1,564948.3297,564868.250462742,7598662.538,7598589.5413052,108.356825769111,0.41758278438361,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,98,4
"4",1,564948.3297,564600.549181505,7598662.538,7598821.36225314,382.330266170881,-0.749974932391665,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,98,4
"5",1,564948.3297,565778.869668576,7598662.538,7597953.21613211,1092.21524969389,2.11317241338511,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,73,NA
"6",1,564948.3297,564913.909486897,7598662.538,7598758.04614356,101.521212349478,-1.54647541397962,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,98,4
"7",1,564948.3297,564108.492664609,7598662.538,7597575.44145429,1373.7194567006,0.591438194314765,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,72,NA
"8",1,564948.3297,565254.689975446,7598662.538,7600078.4006409,1448.62819117929,-2.10546857326299,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,98,4
"9",1,564948.3297,565610.190160522,7598662.538,7598665.87344815,661.868864969564,2.8250519266163,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,98,4
"10",1,564948.3297,564129.161400319,7598662.538,7598963.24912214,872.618978809824,-0.673400924762743,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,98,4
"11",1,564948.3297,565402.581227998,7598662.538,7604124.28308611,5480.6025066856,-1.97535520820248,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,150,NA
"12",1,564003.3721,564140.4662,7598347.731,7598585.694,274.629171109012,-2.41504848876734,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,TRUE,3,98,8
"13",1,564003.3721,564059.724218614,7598347.731,7598358.92366433,57.4529112158708,-0.852055955812444,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,72,4
"14",1,564003.3721,564080.530848065,7598347.731,7598302.69122808,89.3423385513793,-1.5764937024473,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,72,4
"15",1,564003.3721,565689.766334156,7598347.731,7602260.98412033,4261.15893821478,0.115777220901072,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,125,NA
"16",1,564003.3721,564005.435713195,7598347.731,7598337.77738355,10.1652830707656,-2.41449383287846,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,72,4
"17",1,564003.3721,566563.834254238,7598347.731,7600850.62193687,3580.56273303027,-0.27409587566464,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,125,NA
