"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"1",1,564948.3297,564003.3721,7598662.538,7598347.731,996.016221276899,-2.83373885326889,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,TRUE,0,41,4
"2",1,564948.3297,566773.975224182,7598662.538,7597833.80778658,2004.93774132868,2.39388837377687,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,0,42,NA
"3",1,564948.3297,566384.955715024,7598662.538,7596435.89612264,2649.87327188324,1.82220856004368,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,19,NA
"4",1,564948.3297,565114.363364782,7598662.538,7598684.26234802,167.448873205396,2.95011640120643,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,41,4
"5",1,564948.3297,564201.816546373,7598662.538,7598258.51794802,848.831014360863,0.174489080312053,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,0,41,4
"6",1,564948.3297,565335.333015136,7598662.538,7597045.01998785,1663.17049202518,1.48405893978956,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,18,NA
"7",1,564948.3297,563329.055303758,7598662.538,7597063.12945836,2275.99588167102,0.457646009306648,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,17,NA
"8",1,564948.3297,564269.078951244,7598662.538,7599362.20127472,975.146285273397,-1.12178060489792,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,64,NA
"9",1,564948.3297,564852.922608028,7598662.538,7598707.70412408,105.55800283594,-0.763725741314106,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,0,41,4
"10",1,564948.3297,563992.684072339,7598662.538,7598778.02463997,962.598425969534,-0.441843730811042,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,41,4
"11",1,564948.3297,564997.896488741,7598662.538,7598290.88012868,374.9485829578,1.38180046790725,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,41,4
"12",1,564003.3721,564140.4662,7598347.731,7598585.694,274.629171109012,-2.41504848876734,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,TRUE,3,41,4
"13",1,564003.3721,563100.429463292,7598347.731,7598329.26413924,903.131457835476,2.1139173149123,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,3,40,NA
"14",1,564003.3721,563950.266930984,7598347.731,7598224.63047873,134.066764389786,-3.02619696038769,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,41,4
"15",1,564003.3721,563997.237681958,7598347.731,7598402.40028563,55.012379299286,0.63441414532538,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,41,4
"16",1,564003.3721,563972.119644792,7598347.731,7598438.00152824,95.5274003898849,0.855965387164879,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,41,4
"17",1,564003.3721,564423.667504367,7598347.731,7600318.07725543,2014.67431443092,0.31251129516553,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,64,NA
"18",1,564003.3721,564962.387282793,7598347.731,7597282.33854532,1433.44731445248,-1.8860215885586,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,41,4
"19",1,564003.3721,563123.074663721,7598347.731,7597714.40123171,1084.44924810845,2.71712886964629,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,40,NA
"20",1,564003.3721,565822.477706058,7598347.731,7599969.20643484,2436.86843957424,-0.320104068360163,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,65,NA
"21",1,564003.3721,562412.01677193,7598347.731,7600275.3938771,2499.65916634973,1.21279093397955,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,3,63,NA
"22",1,564003.3721,563736.613897596,7598347.731,7598988.18837542,693.790738104749,0.917331326261892,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,3,41,4
"23",1,564140.4662,564421.7616,7598585.694,7598390.864,342.178069082689,-1.65387813554665,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,TRUE,0,41,4
"24",1,564140.4662,562481.843397429,7598585.694,7597971.38259609,1768.73064715463,-2.18112968654202,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,1,40,NA
"25",1,564140.4662,564168.952533515,7598585.694,7598578.55304611,29.3677445426858,0.360135228774929,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,1,41,4
"26",1,564140.4662,564002.863667065,7598585.694,7598794.91229207,250.413160213896,2.75831817763908,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,41,4
