"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"1",1,564948.3297,564003.3721,7598662.538,7598347.731,996.016221276899,-2.83373885326889,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,TRUE,0,26,0.333333333333333,2005,6.90376354387457,-0.952986092824955
"2",1,564948.3297,566236.132862687,7598662.538,7598256.88137376,1350.18305582502,2.51485260890445,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,96,0.333333333333333,2005,7.20799545914747,-0.809943796920072
"3",1,564948.3297,564962.193753875,7598662.538,7598542.06384647,121.269260979522,1.3637912056205,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,100,0.333333333333333,2005,4.79801337064108,0.205529885278536
"4",1,564948.3297,565428.539270329,7598662.538,7597472.15786641,1283.59109294169,1.63265749687537,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,123,0.333333333333333,2005,7.1574169700886,-0.0618217225298664
"5",1,564948.3297,564889.704919435,7598662.538,7598785.91613863,136.598059973844,-1.44879483569841,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,123,0.333333333333333,2005,4.91704274479458,0.121699063825914
"6",1,564948.3297,564923.339093502,7598662.538,7598796.84185077,136.609131263668,-1.70840539728831,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,123,0.333333333333333,2005,4.91712379163511,-0.137175181404706
"7",1,564948.3297,565843.952427311,7598662.538,7598623.4186109,896.476656851228,2.77636178674,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,123,0.333333333333333,2005,6.79847225461498,-0.934041328512088
"8",1,564948.3297,563637.476478868,7598662.538,7602692.76294251,4238.04781173773,-1.57791345389482,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,123,0.333333333333333,2005,8.35185802043939,-0.00711706701551156
"9",1,564948.3297,564959.775256063,7598662.538,7598621.65163918,42.4581588730236,1.52216530694596,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,1,123,0.333333333333333,2005,3.74851909388947,0.0486118535822608
"10",1,564948.3297,564077.574611164,7598662.538,7598675.19232501,870.84703402827,-0.336111752996857,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,124,0.333333333333333,2005,6.76946634033663,0.944044215955036
"11",1,564948.3297,564809.318721672,7598662.538,7599201.39827227,556.501972259199,-1.63990877821183,2005-05-24 04:18:00,2005-05-24 08:18:00,4,1,FALSE,3,124,0.333333333333333,2005,6.32167071475101,-0.0690574449284856
